Tidal readings provided on 30 Oct 2025 12:24 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,045044A
Tidal Station Name                         =,GOLD COAST SEAWAY
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 56
Longitude Degrees Minutes                  =, 153 25
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM QGS564
Elevation of Benchmark relative to Station Datum (metres) =,6.688
READINGS
Data Type is Prediction   =,P
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,52560
Date and time of first reading             =,01 01 2026 00:00
Height of first reading (metres)           =,0.214
Date and time of last reading              =,31 12 2026 23:50
Height of last reading (metres)            =,0.791
Date and time of Maximum Height            =,16 06 2026 21:30
Maximum Height (metres)                    =,2.043
Date of Minimum Height                     =,27 10 2026 02:00
Minimum height (metres)                    =,0.031
CONSTITUENTS
Name of Constituents File                  =, CN N045044A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
04/01/2026 , 11:00 ,  9 ,   1.504
04/01/2026 , 11:10 ,  9 ,   1.438
04/01/2026 , 11:20 ,  9 ,   1.371
04/01/2026 , 11:30 ,  9 ,   1.304
04/01/2026 , 11:40 ,  9 ,   1.236
04/01/2026 , 11:50 ,  9 ,   1.167
04/01/2026 , 12:00 ,  9 ,   1.099
04/01/2026 , 12:10 ,  9 ,   1.031
04/01/2026 , 12:20 ,  9 ,   0.962
04/01/2026 , 12:30 ,  9 ,   0.895
04/01/2026 , 12:40 ,  9 ,   0.828
04/01/2026 , 12:50 ,  9 ,   0.763
04/01/2026 , 13:00 ,  9 ,   0.699
04/01/2026 , 13:10 ,  9 ,   0.637
04/01/2026 , 13:20 ,  9 ,   0.577
04/01/2026 , 13:30 ,  9 ,   0.520
04/01/2026 , 13:40 ,  9 ,   0.466
04/01/2026 , 13:50 ,  9 ,   0.415
04/01/2026 , 14:00 ,  9 ,   0.368
04/01/2026 , 14:10 ,  9 ,   0.324
04/01/2026 , 14:20 ,  9 ,   0.284
04/01/2026 , 14:30 ,  9 ,   0.249
04/01/2026 , 14:40 ,  9 ,   0.219
04/01/2026 , 14:50 ,  9 ,   0.194
04/01/2026 , 15:00 ,  9 ,   0.173
04/01/2026 , 15:10 ,  9 ,   0.159
04/01/2026 , 15:20 ,  9 ,   0.151
04/01/2026 , 15:30 ,  9 ,   0.148
04/01/2026 , 15:40 ,  9 ,   0.151
04/01/2026 , 15:50 ,  9 ,   0.159
04/01/2026 , 16:00 ,  9 ,   0.171
04/01/2026 , 16:10 ,  9 ,   0.189
04/01/2026 , 16:20 ,  9 ,   0.211
04/01/2026 , 16:30 ,  9 ,   0.236
04/01/2026 , 16:40 ,  9 ,   0.265
04/01/2026 , 16:50 ,  9 ,   0.297
04/01/2026 , 17:00 ,  9 ,   0.331
04/01/2026 , 17:10 ,  9 ,   0.370
04/01/2026 , 17:20 ,  9 ,   0.410
04/01/2026 , 17:30 ,  9 ,   0.452
04/01/2026 , 17:40 ,  9 ,   0.496
04/01/2026 , 17:50 ,  9 ,   0.542
04/01/2026 , 18:00 ,  9 ,   0.587
04/01/2026 , 18:10 ,  9 ,   0.634
04/01/2026 , 18:20 ,  9 ,   0.681
04/01/2026 , 18:30 ,  9 ,   0.727
04/01/2026 , 18:40 ,  9 ,   0.773
04/01/2026 , 18:50 ,  9 ,   0.817
04/01/2026 , 19:00 ,  9 ,   0.859
04/01/2026 , 19:10 ,  9 ,   0.900
04/01/2026 , 19:20 ,  9 ,   0.939
04/01/2026 , 19:30 ,  9 ,   0.976
04/01/2026 , 19:40 ,  9 ,   1.011
04/01/2026 , 19:50 ,  9 ,   1.042
04/01/2026 , 20:00 ,  9 ,   1.072
04/01/2026 , 20:10 ,  9 ,   1.098
04/01/2026 , 20:20 ,  9 ,   1.120
04/01/2026 , 20:30 ,  9 ,   1.139
04/01/2026 , 20:40 ,  9 ,   1.154
04/01/2026 , 20:50 ,  9 ,   1.166
04/01/2026 , 21:00 ,  9 ,   1.173
04/01/2026 , 21:10 ,  9 ,   1.176
04/01/2026 , 21:20 ,  9 ,   1.176
04/01/2026 , 21:30 ,  9 ,   1.170
04/01/2026 , 21:40 ,  9 ,   1.161
04/01/2026 , 21:50 ,  9 ,   1.147
04/01/2026 , 22:00 ,  9 ,   1.129
04/01/2026 , 22:10 ,  9 ,   1.106
04/01/2026 , 22:20 ,  9 ,   1.077
04/01/2026 , 22:30 ,  9 ,   1.045
04/01/2026 , 22:40 ,  9 ,   1.008
04/01/2026 , 22:50 ,  9 ,   0.967
04/01/2026 , 23:00 ,  9 ,   0.922
04/01/2026 , 23:10 ,  9 ,   0.875
04/01/2026 , 23:20 ,  9 ,   0.827
04/01/2026 , 23:30 ,  9 ,   0.776
04/01/2026 , 23:40 ,  9 ,   0.726
04/01/2026 , 23:50 ,  9 ,   0.675
05/01/2026 , 00:00 ,  9 ,   0.625
05/01/2026 , 00:10 ,  9 ,   0.575
05/01/2026 , 00:20 ,  9 ,   0.527
05/01/2026 , 00:30 ,  9 ,   0.479
05/01/2026 , 00:40 ,  9 ,   0.434
05/01/2026 , 00:50 ,  9 ,   0.390
05/01/2026 , 01:00 ,  9 ,   0.348
05/01/2026 , 01:10 ,  9 ,   0.309
05/01/2026 , 01:20 ,  9 ,   0.272
05/01/2026 , 01:30 ,  9 ,   0.238
05/01/2026 , 01:40 ,  9 ,   0.209
05/01/2026 , 01:50 ,  9 ,   0.182
05/01/2026 , 02:00 ,  9 ,   0.159
05/01/2026 , 02:10 ,  9 ,   0.141
05/01/2026 , 02:20 ,  9 ,   0.127
05/01/2026 , 02:30 ,  9 ,   0.116
05/01/2026 , 02:40 ,  9 ,   0.111
05/01/2026 , 02:50 ,  9 ,   0.110
05/01/2026 , 03:00 ,  9 ,   0.115
05/01/2026 , 03:10 ,  9 ,   0.124
05/01/2026 , 03:20 ,  9 ,   0.139
05/01/2026 , 03:30 ,  9 ,   0.159
05/01/2026 , 03:40 ,  9 ,   0.185
05/01/2026 , 03:50 ,  9 ,   0.215
05/01/2026 , 04:00 ,  9 ,   0.251
05/01/2026 , 04:10 ,  9 ,   0.292
05/01/2026 , 04:20 ,  9 ,   0.336
05/01/2026 , 04:30 ,  9 ,   0.385
05/01/2026 , 04:40 ,  9 ,   0.437
05/01/2026 , 04:50 ,  9 ,   0.491
05/01/2026 , 05:00 ,  9 ,   0.549
05/01/2026 , 05:10 ,  9 ,   0.609
05/01/2026 , 05:20 ,  9 ,   0.670
05/01/2026 , 05:30 ,  9 ,   0.735
05/01/2026 , 05:40 ,  9 ,   0.800
05/01/2026 , 05:50 ,  9 ,   0.866
05/01/2026 , 06:00 ,  9 ,   0.934
05/01/2026 , 06:10 ,  9 ,   1.003
05/01/2026 , 06:20 ,  9 ,   1.070
05/01/2026 , 06:30 ,  9 ,   1.139
05/01/2026 , 06:40 ,  9 ,   1.207
05/01/2026 , 06:50 ,  9 ,   1.272
05/01/2026 , 07:00 ,  9 ,   1.337
05/01/2026 , 07:10 ,  9 ,   1.400
05/01/2026 , 07:20 ,  9 ,   1.460
05/01/2026 , 07:30 ,  9 ,   1.519
05/01/2026 , 07:40 ,  9 ,   1.574
05/01/2026 , 07:50 ,  9 ,   1.627
05/01/2026 , 08:00 ,  9 ,   1.676
05/01/2026 , 08:10 ,  9 ,   1.723
05/01/2026 , 08:20 ,  9 ,   1.764
05/01/2026 , 08:30 ,  9 ,   1.802
05/01/2026 , 08:40 ,  9 ,   1.836
05/01/2026 , 08:50 ,  9 ,   1.864
05/01/2026 , 09:00 ,  9 ,   1.888
05/01/2026 , 09:10 ,  9 ,   1.906
05/01/2026 , 09:20 ,  9 ,   1.919
05/01/2026 , 09:30 ,  9 ,   1.928
05/01/2026 , 09:40 ,  9 ,   1.930
05/01/2026 , 09:50 ,  9 ,   1.927
05/01/2026 , 10:00 ,  9 ,   1.919
05/01/2026 , 10:10 ,  9 ,   1.905
05/01/2026 , 10:20 ,  9 ,   1.885
05/01/2026 , 10:30 ,  9 ,   1.860
05/01/2026 , 10:40 ,  9 ,   1.828
05/01/2026 , 10:50 ,  9 ,   1.790
05/01/2026 , 11:00 ,  9 ,   1.747
05/01/2026 , 11:10 ,  9 ,   1.698
05/01/2026 , 11:20 ,  9 ,   1.646
05/01/2026 , 11:30 ,  9 ,   1.589
05/01/2026 , 11:40 ,  9 ,   1.529
05/01/2026 , 11:50 ,  9 ,   1.466
05/01/2026 , 12:00 ,  9 ,   1.403
05/01/2026 , 12:10 ,  9 ,   1.337
05/01/2026 , 12:20 ,  9 ,   1.270
05/01/2026 , 12:30 ,  9 ,   1.204
05/01/2026 , 12:40 ,  9 ,   1.136
05/01/2026 , 12:50 ,  9 ,   1.069
05/01/2026 , 13:00 ,  9 ,   1.002
05/01/2026 , 13:10 ,  9 ,   0.935
05/01/2026 , 13:20 ,  9 ,   0.868
05/01/2026 , 13:30 ,  9 ,   0.804
05/01/2026 , 13:40 ,  9 ,   0.740
05/01/2026 , 13:50 ,  9 ,   0.678
05/01/2026 , 14:00 ,  9 ,   0.619
05/01/2026 , 14:10 ,  9 ,   0.561
05/01/2026 , 14:20 ,  9 ,   0.506
05/01/2026 , 14:30 ,  9 ,   0.455
05/01/2026 , 14:40 ,  9 ,   0.406
05/01/2026 , 14:50 ,  9 ,   0.361
05/01/2026 , 15:00 ,  9 ,   0.320
05/01/2026 , 15:10 ,  9 ,   0.283
05/01/2026 , 15:20 ,  9 ,   0.250
05/01/2026 , 15:30 ,  9 ,   0.223
05/01/2026 , 15:40 ,  9 ,   0.200
05/01/2026 , 15:50 ,  9 ,   0.183
05/01/2026 , 16:00 ,  9 ,   0.171
05/01/2026 , 16:10 ,  9 ,   0.165
05/01/2026 , 16:20 ,  9 ,   0.165
05/01/2026 , 16:30 ,  9 ,   0.169
05/01/2026 , 16:40 ,  9 ,   0.179
05/01/2026 , 16:50 ,  9 ,   0.193
05/01/2026 , 17:00 ,  9 ,   0.212
05/01/2026 , 17:10 ,  9 ,   0.235
05/01/2026 , 17:20 ,  9 ,   0.261
05/01/2026 , 17:30 ,  9 ,   0.291
05/01/2026 , 17:40 ,  9 ,   0.323
05/01/2026 , 17:50 ,  9 ,   0.359
05/01/2026 , 18:00 ,  9 ,   0.397
05/01/2026 , 18:10 ,  9 ,   0.437
05/01/2026 , 18:20 ,  9 ,   0.479
05/01/2026 , 18:30 ,  9 ,   0.523
05/01/2026 , 18:40 ,  9 ,   0.568
05/01/2026 , 18:50 ,  9 ,   0.614
05/01/2026 , 19:00 ,  9 ,   0.660
05/01/2026 , 19:10 ,  9 ,   0.705
05/01/2026 , 19:20 ,  9 ,   0.750
05/01/2026 , 19:30 ,  9 ,   0.794
05/01/2026 , 19:40 ,  9 ,   0.837
05/01/2026 , 19:50 ,  9 ,   0.878
05/01/2026 , 20:00 ,  9 ,   0.918
05/01/2026 , 20:10 ,  9 ,   0.956
05/01/2026 , 20:20 ,  9 ,   0.991
05/01/2026 , 20:30 ,  9 ,   1.025
05/01/2026 , 20:40 ,  9 ,   1.056
05/01/2026 , 20:50 ,  9 ,   1.084
05/01/2026 , 21:00 ,  9 ,   1.109
05/01/2026 , 21:10 ,  9 ,   1.130
05/01/2026 , 21:20 ,  9 ,   1.148
05/01/2026 , 21:30 ,  9 ,   1.162
05/01/2026 , 21:40 ,  9 ,   1.172
05/01/2026 , 21:50 ,  9 ,   1.179
05/01/2026 , 22:00 ,  9 ,   1.181
05/01/2026 , 22:10 ,  9 ,   1.180
05/01/2026 , 22:20 ,  9 ,   1.174
05/01/2026 , 22:30 ,  9 ,   1.165
05/01/2026 , 22:40 ,  9 ,   1.150
05/01/2026 , 22:50 ,  9 ,   1.131
05/01/2026 , 23:00 ,  9 ,   1.108
05/01/2026 , 23:10 ,  9 ,   1.079
05/01/2026 , 23:20 ,  9 ,   1.047
05/01/2026 , 23:30 ,  9 ,   1.010
05/01/2026 , 23:40 ,  9 ,   0.970
05/01/2026 , 23:50 ,  9 ,   0.927
06/01/2026 , 00:00 ,  9 ,   0.881
06/01/2026 , 00:10 ,  9 ,   0.834
06/01/2026 , 00:20 ,  9 ,   0.787
06/01/2026 , 00:30 ,  9 ,   0.738
06/01/2026 , 00:40 ,  9 ,   0.690
06/01/2026 , 00:50 ,  9 ,   0.642
06/01/2026 , 01:00 ,  9 ,   0.595
06/01/2026 , 01:10 ,  9 ,   0.549
06/01/2026 , 01:20 ,  9 ,   0.504
06/01/2026 , 01:30 ,  9 ,   0.461
06/01/2026 , 01:40 ,  9 ,   0.419
06/01/2026 , 01:50 ,  9 ,   0.380
06/01/2026 , 02:00 ,  9 ,   0.343
06/01/2026 , 02:10 ,  9 ,   0.309
06/01/2026 , 02:20 ,  9 ,   0.278
06/01/2026 , 02:30 ,  9 ,   0.250
06/01/2026 , 02:40 ,  9 ,   0.226
06/01/2026 , 02:50 ,  9 ,   0.206
06/01/2026 , 03:00 ,  9 ,   0.189
06/01/2026 , 03:10 ,  9 ,   0.177
06/01/2026 , 03:20 ,  9 ,   0.168
06/01/2026 , 03:30 ,  9 ,   0.164
06/01/2026 , 03:40 ,  9 ,   0.164
06/01/2026 , 03:50 ,  9 ,   0.169
06/01/2026 , 04:00 ,  9 ,   0.179
06/01/2026 , 04:10 ,  9 ,   0.194
06/01/2026 , 04:20 ,  9 ,   0.214
06/01/2026 , 04:30 ,  9 ,   0.239
06/01/2026 , 04:40 ,  9 ,   0.269
06/01/2026 , 04:50 ,  9 ,   0.303
06/01/2026 , 05:00 ,  9 ,   0.341
06/01/2026 , 05:10 ,  9 ,   0.384
06/01/2026 , 05:20 ,  9 ,   0.429
06/01/2026 , 05:30 ,  9 ,   0.478
06/01/2026 , 05:40 ,  9 ,   0.530
06/01/2026 , 05:50 ,  9 ,   0.583
06/01/2026 , 06:00 ,  9 ,   0.639
06/01/2026 , 06:10 ,  9 ,   0.698
06/01/2026 , 06:20 ,  9 ,   0.757
06/01/2026 , 06:30 ,  9 ,   0.819
06/01/2026 , 06:40 ,  9 ,   0.882
06/01/2026 , 06:50 ,  9 ,   0.944
06/01/2026 , 07:00 ,  9 ,   1.009
06/01/2026 , 07:10 ,  9 ,   1.073
06/01/2026 , 07:20 ,  9 ,   1.136
06/01/2026 , 07:30 ,  9 ,   1.198
06/01/2026 , 07:40 ,  9 ,   1.260
06/01/2026 , 07:50 ,  9 ,   1.320
06/01/2026 , 08:00 ,  9 ,   1.378
06/01/2026 , 08:10 ,  9 ,   1.435
06/01/2026 , 08:20 ,  9 ,   1.489
06/01/2026 , 08:30 ,  9 ,   1.540
06/01/2026 , 08:40 ,  9 ,   1.588
06/01/2026 , 08:50 ,  9 ,   1.634
06/01/2026 , 09:00 ,  9 ,   1.675
06/01/2026 , 09:10 ,  9 ,   1.713
06/01/2026 , 09:20 ,  9 ,   1.747
06/01/2026 , 09:30 ,  9 ,   1.776
06/01/2026 , 09:40 ,  9 ,   1.801
06/01/2026 , 09:50 ,  9 ,   1.821
06/01/2026 , 10:00 ,  9 ,   1.836
06/01/2026 , 10:10 ,  9 ,   1.846
06/01/2026 , 10:20 ,  9 ,   1.851
06/01/2026 , 10:30 ,  9 ,   1.852
06/01/2026 , 10:40 ,  9 ,   1.846
06/01/2026 , 10:50 ,  9 ,   1.836
06/01/2026 , 11:00 ,  9 ,   1.820
06/01/2026 , 11:10 ,  9 ,   1.798
06/01/2026 , 11:20 ,  9 ,   1.770
06/01/2026 , 11:30 ,  9 ,   1.738
06/01/2026 , 11:40 ,  9 ,   1.700
06/01/2026 , 11:50 ,  9 ,   1.656
06/01/2026 , 12:00 ,  9 ,   1.609
06/01/2026 , 12:10 ,  9 ,   1.558
06/01/2026 , 12:20 ,  9 ,   1.503
06/01/2026 , 12:30 ,  9 ,   1.446
06/01/2026 , 12:40 ,  9 ,   1.386
06/01/2026 , 12:50 ,  9 ,   1.325
06/01/2026 , 13:00 ,  9 ,   1.263
06/01/2026 , 13:10 ,  9 ,   1.200
06/01/2026 , 13:20 ,  9 ,   1.136
06/01/2026 , 13:30 ,  9 ,   1.073
06/01/2026 , 13:40 ,  9 ,   1.009
06/01/2026 , 13:50 ,  9 ,   0.946
06/01/2026 , 14:00 ,  9 ,   0.884
06/01/2026 , 14:10 ,  9 ,   0.822
06/01/2026 , 14:20 ,  9 ,   0.762
06/01/2026 , 14:30 ,  9 ,   0.703
06/01/2026 , 14:40 ,  9 ,   0.647
06/01/2026 , 14:50 ,  9 ,   0.593
06/01/2026 , 15:00 ,  9 ,   0.541
06/01/2026 , 15:10 ,  9 ,   0.492
06/01/2026 , 15:20 ,  9 ,   0.446
06/01/2026 , 15:30 ,  9 ,   0.403
06/01/2026 , 15:40 ,  9 ,   0.364
06/01/2026 , 15:50 ,  9 ,   0.328
06/01/2026 , 16:00 ,  9 ,   0.297
06/01/2026 , 16:10 ,  9 ,   0.270
06/01/2026 , 16:20 ,  9 ,   0.247
06/01/2026 , 16:30 ,  9 ,   0.229
06/01/2026 , 16:40 ,  9 ,   0.217
06/01/2026 , 16:50 ,  9 ,   0.209
06/01/2026 , 17:00 ,  9 ,   0.207
06/01/2026 , 17:10 ,  9 ,   0.209
06/01/2026 , 17:20 ,  9 ,   0.217
06/01/2026 , 17:30 ,  9 ,   0.229
06/01/2026 , 17:40 ,  9 ,   0.244
06/01/2026 , 17:50 ,  9 ,   0.264
06/01/2026 , 18:00 ,  9 ,   0.287
06/01/2026 , 18:10 ,  9 ,   0.313
06/01/2026 , 18:20 ,  9 ,   0.343
06/01/2026 , 18:30 ,  9 ,   0.376
06/01/2026 , 18:40 ,  9 ,   0.410
06/01/2026 , 18:50 ,  9 ,   0.448
06/01/2026 , 19:00 ,  9 ,   0.487
06/01/2026 , 19:10 ,  9 ,   0.527
06/01/2026 , 19:20 ,  9 ,   0.569
06/01/2026 , 19:30 ,  9 ,   0.612
06/01/2026 , 19:40 ,  9 ,   0.655
06/01/2026 , 19:50 ,  9 ,   0.698
06/01/2026 , 20:00 ,  9 ,   0.742
06/01/2026 , 20:10 ,  9 ,   0.783
06/01/2026 , 20:20 ,  9 ,   0.825
06/01/2026 , 20:30 ,  9 ,   0.865
06/01/2026 , 20:40 ,  9 ,   0.904
06/01/2026 , 20:50 ,  9 ,   0.941
06/01/2026 , 21:00 ,  9 ,   0.976
06/01/2026 , 21:10 ,  9 ,   1.009
06/01/2026 , 21:20 ,  9 ,   1.040
06/01/2026 , 21:30 ,  9 ,   1.068
06/01/2026 , 21:40 ,  9 ,   1.093
06/01/2026 , 21:50 ,  9 ,   1.115
06/01/2026 , 22:00 ,  9 ,   1.134
06/01/2026 , 22:10 ,  9 ,   1.149
06/01/2026 , 22:20 ,  9 ,   1.161
06/01/2026 , 22:30 ,  9 ,   1.170
06/01/2026 , 22:40 ,  9 ,   1.175
06/01/2026 , 22:50 ,  9 ,   1.177
06/01/2026 , 23:00 ,  9 ,   1.174
06/01/2026 , 23:10 ,  9 ,   1.168
06/01/2026 , 23:20 ,  9 ,   1.158
06/01/2026 , 23:30 ,  9 ,   1.143
06/01/2026 , 23:40 ,  9 ,   1.124
06/01/2026 , 23:50 ,  9 ,   1.102
07/01/2026 , 00:00 ,  9 ,   1.075
07/01/2026 , 00:10 ,  9 ,   1.043
07/01/2026 , 00:20 ,  9 ,   1.010
07/01/2026 , 00:30 ,  9 ,   0.972
07/01/2026 , 00:40 ,  9 ,   0.933
07/01/2026 , 00:50 ,  9 ,   0.892
07/01/2026 , 01:00 ,  9 ,   0.849
07/01/2026 , 01:10 ,  9 ,   0.806
07/01/2026 , 01:20 ,  9 ,   0.762
07/01/2026 , 01:30 ,  9 ,   0.719
07/01/2026 , 01:40 ,  9 ,   0.675
07/01/2026 , 01:50 ,  9 ,   0.633
07/01/2026 , 02:00 ,  9 ,   0.591
07/01/2026 , 02:10 ,  9 ,   0.550
07/01/2026 , 02:20 ,  9 ,   0.512
07/01/2026 , 02:30 ,  9 ,   0.474
07/01/2026 , 02:40 ,  9 ,   0.438
07/01/2026 , 02:50 ,  9 ,   0.406
07/01/2026 , 03:00 ,  9 ,   0.376
07/01/2026 , 03:10 ,  9 ,   0.348
07/01/2026 , 03:20 ,  9 ,   0.325
07/01/2026 , 03:30 ,  9 ,   0.304
07/01/2026 , 03:40 ,  9 ,   0.286
07/01/2026 , 03:50 ,  9 ,   0.272
07/01/2026 , 04:00 ,  9 ,   0.262
07/01/2026 , 04:10 ,  9 ,   0.255
07/01/2026 , 04:20 ,  9 ,   0.253
07/01/2026 , 04:30 ,  9 ,   0.255
07/01/2026 , 04:40 ,  9 ,   0.260
07/01/2026 , 04:50 ,  9 ,   0.270
07/01/2026 , 05:00 ,  9 ,   0.285
07/01/2026 , 05:10 ,  9 ,   0.304
07/01/2026 , 05:20 ,  9 ,   0.327
07/01/2026 , 05:30 ,  9 ,   0.355
07/01/2026 , 05:40 ,  9 ,   0.386
07/01/2026 , 05:50 ,  9 ,   0.421
07/01/2026 , 06:00 ,  9 ,   0.458
07/01/2026 , 06:10 ,  9 ,   0.499
07/01/2026 , 06:20 ,  9 ,   0.543
07/01/2026 , 06:30 ,  9 ,   0.589
07/01/2026 , 06:40 ,  9 ,   0.638
07/01/2026 , 06:50 ,  9 ,   0.688
07/01/2026 , 07:00 ,  9 ,   0.740
07/01/2026 , 07:10 ,  9 ,   0.794
07/01/2026 , 07:20 ,  9 ,   0.849
07/01/2026 , 07:30 ,  9 ,   0.904
07/01/2026 , 07:40 ,  9 ,   0.961
07/01/2026 , 07:50 ,  9 ,   1.018
07/01/2026 , 08:00 ,  9 ,   1.075
07/01/2026 , 08:10 ,  9 ,   1.131
07/01/2026 , 08:20 ,  9 ,   1.187
07/01/2026 , 08:30 ,  9 ,   1.241
07/01/2026 , 08:40 ,  9 ,   1.294
07/01/2026 , 08:50 ,  9 ,   1.345
07/01/2026 , 09:00 ,  9 ,   1.394
07/01/2026 , 09:10 ,  9 ,   1.441
07/01/2026 , 09:20 ,  9 ,   1.486
07/01/2026 , 09:30 ,  9 ,   1.527
07/01/2026 , 09:40 ,  9 ,   1.565
07/01/2026 , 09:50 ,  9 ,   1.601
07/01/2026 , 10:00 ,  9 ,   1.631
07/01/2026 , 10:10 ,  9 ,   1.659
07/01/2026 , 10:20 ,  9 ,   1.682
07/01/2026 , 10:30 ,  9 ,   1.701
07/01/2026 , 10:40 ,  9 ,   1.716
07/01/2026 , 10:50 ,  9 ,   1.726
07/01/2026 , 11:00 ,  9 ,   1.731
07/01/2026 , 11:10 ,  9 ,   1.732
07/01/2026 , 11:20 ,  9 ,   1.728
07/01/2026 , 11:30 ,  9 ,   1.720
07/01/2026 , 11:40 ,  9 ,   1.706
07/01/2026 , 11:50 ,  9 ,   1.688
07/01/2026 , 12:00 ,  9 ,   1.665
07/01/2026 , 12:10 ,  9 ,   1.636
07/01/2026 , 12:20 ,  9 ,   1.603
07/01/2026 , 12:30 ,  9 ,   1.565
07/01/2026 , 12:40 ,  9 ,   1.524
07/01/2026 , 12:50 ,  9 ,   1.478
07/01/2026 , 13:00 ,  9 ,   1.430
07/01/2026 , 13:10 ,  9 ,   1.379
07/01/2026 , 13:20 ,  9 ,   1.326
07/01/2026 , 13:30 ,  9 ,   1.271
07/01/2026 , 13:40 ,  9 ,   1.216
07/01/2026 , 13:50 ,  9 ,   1.159
07/01/2026 , 14:00 ,  9 ,   1.101
07/01/2026 , 14:10 ,  9 ,   1.044
07/01/2026 , 14:20 ,  9 ,   0.986
07/01/2026 , 14:30 ,  9 ,   0.929
07/01/2026 , 14:40 ,  9 ,   0.872
07/01/2026 , 14:50 ,  9 ,   0.816
07/01/2026 , 15:00 ,  9 ,   0.762
07/01/2026 , 15:10 ,  9 ,   0.709
07/01/2026 , 15:20 ,  9 ,   0.658
07/01/2026 , 15:30 ,  9 ,   0.609
07/01/2026 , 15:40 ,  9 ,   0.563
07/01/2026 , 15:50 ,  9 ,   0.519
07/01/2026 , 16:00 ,  9 ,   0.478
07/01/2026 , 16:10 ,  9 ,   0.440
07/01/2026 , 16:20 ,  9 ,   0.405
07/01/2026 , 16:30 ,  9 ,   0.373
07/01/2026 , 16:40 ,  9 ,   0.345
07/01/2026 , 16:50 ,  9 ,   0.321
07/01/2026 , 17:00 ,  9 ,   0.300
07/01/2026 , 17:10 ,  9 ,   0.284
07/01/2026 , 17:20 ,  9 ,   0.273
07/01/2026 , 17:30 ,  9 ,   0.266
07/01/2026 , 17:40 ,  9 ,   0.263
07/01/2026 , 17:50 ,  9 ,   0.264
07/01/2026 , 18:00 ,  9 ,   0.270
07/01/2026 , 18:10 ,  9 ,   0.280
07/01/2026 , 18:20 ,  9 ,   0.293
07/01/2026 , 18:30 ,  9 ,   0.311
07/01/2026 , 18:40 ,  9 ,   0.331
07/01/2026 , 18:50 ,  9 ,   0.354
07/01/2026 , 19:00 ,  9 ,   0.381
07/01/2026 , 19:10 ,  9 ,   0.409
07/01/2026 , 19:20 ,  9 ,   0.441
07/01/2026 , 19:30 ,  9 ,   0.474
07/01/2026 , 19:40 ,  9 ,   0.509
07/01/2026 , 19:50 ,  9 ,   0.546
07/01/2026 , 20:00 ,  9 ,   0.585
07/01/2026 , 20:10 ,  9 ,   0.624
07/01/2026 , 20:20 ,  9 ,   0.663
07/01/2026 , 20:30 ,  9 ,   0.703
07/01/2026 , 20:40 ,  9 ,   0.743
07/01/2026 , 20:50 ,  9 ,   0.782
07/01/2026 , 21:00 ,  9 ,   0.821
07/01/2026 , 21:10 ,  9 ,   0.859
07/01/2026 , 21:20 ,  9 ,   0.895
07/01/2026 , 21:30 ,  9 ,   0.930
07/01/2026 , 21:40 ,  9 ,   0.964
07/01/2026 , 21:50 ,  9 ,   0.995
07/01/2026 , 22:00 ,  9 ,   1.024
07/01/2026 , 22:10 ,  9 ,   1.051
07/01/2026 , 22:20 ,  9 ,   1.076
07/01/2026 , 22:30 ,  9 ,   1.098
07/01/2026 , 22:40 ,  9 ,   1.117
07/01/2026 , 22:50 ,  9 ,   1.133
07/01/2026 , 23:00 ,  9 ,   1.146
07/01/2026 , 23:10 ,  9 ,   1.156
07/01/2026 , 23:20 ,  9 ,   1.163
07/01/2026 , 23:30 ,  9 ,   1.167
07/01/2026 , 23:40 ,  9 ,   1.168
07/01/2026 , 23:50 ,  9 ,   1.165
08/01/2026 , 00:00 ,  9 ,   1.159
08/01/2026 , 00:10 ,  9 ,   1.148
08/01/2026 , 00:20 ,  9 ,   1.135
08/01/2026 , 00:30 ,  9 ,   1.118
08/01/2026 , 00:40 ,  9 ,   1.097
08/01/2026 , 00:50 ,  9 ,   1.073
08/01/2026 , 01:00 ,  9 ,   1.046
08/01/2026 , 01:10 ,  9 ,   1.016
08/01/2026 , 01:20 ,  9 ,   0.984
08/01/2026 , 01:30 ,  9 ,   0.951
08/01/2026 , 01:40 ,  9 ,   0.915
08/01/2026 , 01:50 ,  9 ,   0.879
08/01/2026 , 02:00 ,  9 ,   0.842
08/01/2026 , 02:10 ,  9 ,   0.804
08/01/2026 , 02:20 ,  9 ,   0.767
08/01/2026 , 02:30 ,  9 ,   0.729
08/01/2026 , 02:40 ,  9 ,   0.692
08/01/2026 , 02:50 ,  9 ,   0.656
08/01/2026 , 03:00 ,  9 ,   0.620
